VehicleNum,Stime,Lng,Lat,OpenStatus,Speed
22334,2026-06-27T06:53:22.000+08:00,114.061203,22.521233,1,0
22334,2026-06-27T07:00:28.000+08:00,114.059502,22.52585,1,9
22334,2026-06-27T08:14:03.000+08:00,114.06353,22.531882999999997,0,31
22334,2026-06-27T08:25:27.000+08:00,114.06161499999999,22.535232999999998,1,26
22334,2026-06-27T08:46:20.000+08:00,114.02216299999999,22.532049,1,15
22334,2026-06-27T10:18:52.000+08:00,114.051781,22.510866,0,0
22334,2026-06-27T10:35:11.000+08:00,114.09083600000001,22.543301,1,14
22334,2026-06-27T11:26:09.000+08:00,114.05819699999999,22.523617,0,0
22334,2026-06-27T11:50:10.000+08:00,114.05846399999999,22.525351,0,13
22334,2026-06-27T11:53:10.000+08:00,114.059151,22.520132,0,33
22334,2026-06-27T11:59:50.000+08:00,114.05376399999999,22.530317,0,0
22334,2026-06-27T12:41:23.000+08:00,114.098801,22.561583,1,0
22334,2026-06-27T13:02:54.000+08:00,114.119133,22.537634,1,2
22334,2026-06-27T13:35:15.000+08:00,114.126579,22.547968,0,38
22334,2026-06-27T14:03:01.000+08:00,114.074036,22.539633,1,23
22334,2026-06-27T14:08:35.000+08:00,114.066833,22.531999999999996,1,19
22334,2026-06-27T14:53:57.000+08:00,114.109398,22.537634,1,32
22334,2026-06-27T17:50:20.000+08:00,114.10576599999999,22.544617000000002,1,0
22334,2026-06-27T18:10:26.000+08:00,114.11093100000001,22.5478,1,0
22334,2026-06-27T18:32:06.000+08:00,114.052551,22.531567000000003,1,20
22334,2026-06-27T18:34:26.000+08:00,114.047882,22.531601000000002,1,0
22334,2026-06-27T19:15:52.000+08:00,114.063347,22.517799,0,15
22334,2026-06-27T20:32:50.000+08:00,114.30113200000001,22.59495,0,0
22334,2026-06-27T21:01:12.000+08:00,114.19901999999999,22.611233,1,94
22334,2026-06-27T21:14:32.000+08:00,114.10098300000001,22.635348999999998,1,0
22334,2026-06-27T21:27:17.000+08:00,114.042534,22.635468,0,0
22334,2026-06-27T21:50:21.000+08:00,114.013985,22.630782999999997,1,14
22334,2026-06-27T22:00:15.000+08:00,114.02265200000001,22.614883,0,39
22334,2026-06-27T22:12:42.000+08:00,114.02386499999999,22.604333999999998,1,2
22334,2026-06-27T22:53:17.000+08:00,114.0951,22.54155,1,27
22334,2026-06-27T23:12:21.000+08:00,114.11013,22.542633,1,9
22334,2026-06-27T23:30:07.000+08:00,114.157417,22.562717000000003,1,42
22334,2026-06-27T23:39:35.000+08:00,114.155731,22.559784,1,39
22334,2026-06-27T23:40:55.000+08:00,114.14340200000001,22.5557,1,59
22413,2026-06-27T00:41:10.000+08:00,113.891502,22.787399,0,0
22413,2026-06-27T01:10:11.000+08:00,113.891403,22.7873,0,0
22413,2026-06-27T01:14:43.000+08:00,113.891403,22.7873,0,0
22413,2026-06-27T01:25:43.000+08:00,113.891701,22.787399,0,0
22413,2026-06-27T03:07:46.000+08:00,113.891602,22.787399,0,0
22413,2026-06-27T05:39:23.000+08:00,113.891502,22.7873,0,0
22413,2026-06-27T05:59:24.000+08:00,113.891502,22.7873,0,0
22413,2026-06-27T07:41:29.000+08:00,113.89409599999999,22.7766,0,0
22413,2026-06-27T07:52:58.000+08:00,113.933601,22.788401,0,20
22413,2026-06-27T10:07:24.000+08:00,114.03119699999999,22.6479,0,21
22413,2026-06-27T10:42:10.000+08:00,114.003403,22.6549,0,0
22413,2026-06-27T11:00:10.000+08:00,113.9869,22.6712,0,0
22413,2026-06-27T11:07:51.000+08:00,113.953903,22.6826,0,38
22413,2026-06-27T11:13:22.000+08:00,113.916901,22.6611,0,19
22413,2026-06-27T11:42:13.000+08:00,113.923798,22.6868,0,0
22413,2026-06-27T11:59:36.000+08:00,113.911102,22.740299,0,18
22413,2026-06-27T12:17:49.000+08:00,113.909599,22.7404,0,24
22413,2026-06-27T12:26:20.000+08:00,113.894997,22.7757,0,13
22413,2026-06-27T13:16:52.000+08:00,113.903397,22.7206,0,14
22413,2026-06-27T14:12:54.000+08:00,113.850502,22.743799,0,20
22413,2026-06-27T14:29:25.000+08:00,113.848701,22.7637,0,0
22413,2026-06-27T15:36:58.000+08:00,113.872101,22.7868,0,0
22413,2026-06-27T15:50:58.000+08:00,113.841202,22.7714,0,0
22413,2026-06-27T16:10:59.000+08:00,113.887703,22.780001000000002,0,0
22413,2026-06-27T16:14:59.000+08:00,113.89810200000001,22.7672,0,0
22413,2026-06-27T16:31:00.000+08:00,113.892197,22.778098999999997,0,31
22413,2026-06-27T16:43:01.000+08:00,113.902496,22.7316,0,0
22413,2026-06-27T17:04:31.000+08:00,113.898499,22.767599,0,22
22413,2026-06-27T17:08:01.000+08:00,113.896896,22.778799,0,0
22413,2026-06-27T17:32:31.000+08:00,113.887703,22.7845,0,0
22413,2026-06-27T17:46:33.000+08:00,113.887703,22.784401000000003,0,0
22413,2026-06-27T18:49:05.000+08:00,113.888397,22.780199,0,0
22413,2026-06-27T19:07:36.000+08:00,113.888397,22.780199,0,0
22413,2026-06-27T19:14:06.000+08:00,113.888397,22.780199,0,0
22413,2026-06-27T19:54:08.000+08:00,113.888199,22.7801,0,0
22413,2026-06-27T20:27:40.000+08:00,113.900299,22.805099,0,0
22413,2026-06-27T21:11:11.000+08:00,113.898399,22.7787,0,0
22413,2026-06-27T21:58:44.000+08:00,114.044899,22.604098999999998,0,17
22413,2026-06-27T23:06:17.000+08:00,114.012199,22.6551,0,0
22413,2026-06-27T23:30:44.000+08:00,113.981201,22.6745,0,35
22413,2026-06-27T23:31:36.000+08:00,113.977997,22.676701,0,22
22449,2026-06-27T00:26:29.000+08:00,114.12971499999999,22.545652,0,21
22449,2026-06-27T00:39:29.000+08:00,114.126648,22.549635000000002,1,16
22449,2026-06-27T03:07:59.000+08:00,114.062729,22.547297,0,1
22449,2026-06-27T07:07:34.000+08:00,114.02784,22.561712,1,69
22449,2026-06-27T07:12:35.000+08:00,113.970322,22.557375,1,72
22449,2026-06-27T09:43:05.000+08:00,113.92308,22.549517,0,18
22449,2026-06-27T12:14:35.000+08:00,113.95826000000001,22.584948999999998,0,1
22449,2026-06-27T12:34:35.000+08:00,114.02282,22.541418,1,44
22449,2026-06-27T14:33:05.000+08:00,114.20182,22.649603,0,0
22449,2026-06-27T14:41:06.000+08:00,114.151634,22.623832999999998,1,66
22449,2026-06-27T17:31:21.000+08:00,113.962479,22.533781,1,0
22455,2026-06-27T00:00:02.000+08:00,113.90933999999999,22.485928,0,16
22455,2026-06-27T01:35:34.000+08:00,114.16171999999999,22.564370999999998,1,14
22455,2026-06-27T04:35:45.000+08:00,113.95993,22.543407000000002,0,0
22455,2026-06-27T04:42:48.000+08:00,113.92206599999999,22.554855,0,0
22455,2026-06-27T07:17:53.000+08:00,114.02089699999999,22.637119000000002,1,12
22455,2026-06-27T08:44:23.000+08:00,113.918671,22.548767,1,0
22455,2026-06-27T08:57:53.000+08:00,113.926979,22.541019,1,4
22455,2026-06-27T09:12:23.000+08:00,113.92905400000001,22.52466,1,36
22455,2026-06-27T10:46:43.000+08:00,113.92346200000001,22.543093,0,0
22455,2026-06-27T12:38:23.000+08:00,113.922127,22.517574,1,8
22455,2026-06-27T15:41:56.000+08:00,113.92326399999999,22.5217,1,0
22455,2026-06-27T16:09:26.000+08:00,113.92204299999999,22.517338,1,0
22455,2026-06-27T17:04:27.000+08:00,114.0923,22.571899,1,3
22455,2026-06-27T17:17:27.000+08:00,114.069778,22.569457999999997,0,33
22455,2026-06-27T17:50:07.000+08:00,113.947052,22.563902,1,34
22455,2026-06-27T17:56:08.000+08:00,113.929077,22.569482999999998,1,50
22455,2026-06-27T18:06:05.000+08:00,113.915375,22.595185999999998,0,0
22455,2026-06-27T18:14:38.000+08:00,113.921471,22.571151999999998,1,51
22455,2026-06-27T18:27:38.000+08:00,113.91899099999999,22.543776,1,0
22455,2026-06-27T19:23:38.000+08:00,114.00288400000001,22.535864,1,0
22455,2026-06-27T22:03:12.000+08:00,114.05594599999999,22.537802,0,4
22455,2026-06-27T22:15:43.000+08:00,114.05718200000001,22.529301,0,0
22520,2026-06-27T00:09:33.000+08:00,113.813675,22.624610999999998,0,0
22520,2026-06-27T00:17:04.000+08:00,113.810768,22.627654999999997,0,12
22520,2026-06-27T00:41:04.000+08:00,113.92218799999999,22.518459,1,0
22520,2026-06-27T01:07:54.000+08:00,113.940605,22.540405,0,30
22520,2026-06-27T02:49:38.000+08:00,113.898651,22.561664999999998,0,90
22520,2026-06-27T03:42:07.000+08:00,113.91475700000001,22.585337,1,48
22520,2026-06-27T04:08:37.000+08:00,114.04338100000001,22.550352,1,67
22520,2026-06-27T06:16:26.000+08:00,113.921402,22.535343,1,58
22520,2026-06-27T06:59:01.000+08:00,113.872276,22.598797,0,0
22520,2026-06-27T08:05:01.000+08:00,113.89576699999999,22.570204,1,4
22520,2026-06-27T08:30:31.000+08:00,113.93673700000001,22.557261999999998,0,25
22520,2026-06-27T08:52:30.000+08:00,114.00508899999998,22.556416,1,54
22520,2026-06-27T08:57:01.000+08:00,114.04186200000001,22.560095,1,51
22520,2026-06-27T11:10:31.000+08:00,113.960701,22.549303,1,16
22520,2026-06-27T12:20:31.000+08:00,114.094528,22.54668,1,3
22520,2026-06-27T13:26:13.000+08:00,114.02365900000001,22.555643,0,49
22520,2026-06-27T13:32:53.000+08:00,114.042046,22.55641,0,34
22520,2026-06-27T14:00:13.000+08:00,114.003212,22.53558,0,0
22520,2026-06-27T14:09:43.000+08:00,113.963943,22.542084,1,0
22520,2026-06-27T14:48:43.000+08:00,113.91004199999999,22.544746,0,67
22520,2026-06-27T15:18:43.000+08:00,113.94040700000001,22.556293,1,32
22520,2026-06-27T17:35:43.000+08:00,113.933655,22.555674,1,47
22520,2026-06-27T19:42:18.000+08:00,113.916748,22.541059,1,10
22520,2026-06-27T20:52:48.000+08:00,113.91338300000001,22.531242000000002,0,18
22520,2026-06-27T21:44:33.000+08:00,113.878983,22.580219,1,0
22520,2026-06-27T21:55:18.000+08:00,113.917694,22.535446,0,0
22520,2026-06-27T22:03:18.000+08:00,113.919968,22.519424,0,0
22520,2026-06-27T22:18:48.000+08:00,113.919472,22.530077,1,3
22520,2026-06-27T22:24:47.000+08:00,113.92446100000001,22.535418,1,0
22520,2026-06-27T22:28:48.000+08:00,113.959061,22.543148000000002,1,42
22521,2026-06-27T00:41:40.000+08:00,114.046097,22.6735,1,45
22521,2026-06-27T00:45:13.000+08:00,114.052071,22.661483999999998,1,28
22521,2026-06-27T04:41:59.000+08:00,113.905029,22.535232999999998,0,3
22521,2026-06-27T07:40:44.000+08:00,113.90401499999999,22.588217,1,63
22521,2026-06-27T08:45:08.000+08:00,113.92323300000001,22.5317,0,24
22521,2026-06-27T08:50:27.000+08:00,113.92361499999998,22.536533,1,36
22521,2026-06-27T08:54:21.000+08:00,113.928436,22.548782,1,57
22521,2026-06-27T09:02:34.000+08:00,113.90055100000001,22.591998999999998,1,92
22521,2026-06-27T09:22:56.000+08:00,113.84248400000001,22.630882,0,54
22521,2026-06-27T09:26:54.000+08:00,113.84778600000001,22.622432999999997,1,5
22521,2026-06-27T09:33:05.000+08:00,113.85543100000001,22.61105,1,11
22521,2026-06-27T10:00:59.000+08:00,113.89225,22.566299,0,47
22521,2026-06-27T10:05:59.000+08:00,113.909683,22.545067,0,11
22521,2026-06-27T10:09:37.000+08:00,113.91881599999999,22.546984,0,20
22521,2026-06-27T10:17:19.000+08:00,113.969597,22.557301000000002,0,60
22521,2026-06-27T10:19:59.000+08:00,113.99448400000001,22.556583,0,64
22521,2026-06-27T12:36:46.000+08:00,114.04973600000001,22.653982,0,90
22521,2026-06-27T12:45:34.000+08:00,114.044083,22.682632,0,58
22521,2026-06-27T12:45:58.000+08:00,114.04435,22.686234,0,66
22521,2026-06-27T12:47:14.000+08:00,114.044533,22.689716,0,58
22521,2026-06-27T12:47:29.000+08:00,114.04467,22.691851,0,52
22521,2026-06-27T13:15:58.000+08:00,114.04578400000001,22.701933,0,16
22521,2026-06-27T16:09:29.000+08:00,114.035751,22.69315,0,41
22521,2026-06-27T16:28:54.000+08:00,113.97438000000001,22.687233,0,57
22521,2026-06-27T16:58:34.000+08:00,113.918434,22.547951,0,7
22521,2026-06-27T17:27:04.000+08:00,113.953979,22.543217000000002,1,51
22521,2026-06-27T17:42:58.000+08:00,113.956299,22.556801,1,30
22521,2026-06-27T17:43:51.000+08:00,113.95196499999999,22.556583,1,34
22521,2026-06-27T17:44:51.000+08:00,113.95273600000002,22.555267,1,43
22521,2026-06-27T18:04:57.000+08:00,113.927269,22.510468,1,55
22521,2026-06-27T18:46:13.000+08:00,113.91368100000001,22.543782999999998,0,4
22521,2026-06-27T18:56:19.000+08:00,113.92293500000001,22.530033,1,11
22521,2026-06-27T19:50:44.000+08:00,113.87946299999999,22.579967,1,44
22521,2026-06-27T20:00:42.000+08:00,113.883499,22.587633,1,44
22521,2026-06-27T20:37:17.000+08:00,113.937347,22.543016,1,46
22521,2026-06-27T20:42:28.000+08:00,113.919533,22.539066000000002,1,31
22521,2026-06-27T21:52:19.000+08:00,113.911018,22.580784,1,112
22521,2026-06-27T22:34:49.000+08:00,113.841751,22.771883,0,0
22521,2026-06-27T23:22:46.000+08:00,113.953331,22.553932,1,48
22521,2026-06-27T23:41:21.000+08:00,114.029533,22.607,1,0
22642,2026-06-27T02:09:01.000+08:00,113.92461399999999,22.694166,0,0
22642,2026-06-27T10:26:27.000+08:00,113.92461399999999,22.694166,0,0
22642,2026-06-27T14:40:27.000+08:00,113.92461399999999,22.694166,0,0
22642,2026-06-27T18:01:33.000+08:00,113.92461399999999,22.694166,0,0
22642,2026-06-27T18:12:07.000+08:00,113.92461399999999,22.694166,0,0
22642,2026-06-27T19:57:58.000+08:00,113.92461399999999,22.694166,0,0
22696,2026-06-27T01:35:59.000+08:00,114.12876100000001,22.556334,0,1
22696,2026-06-27T01:47:57.000+08:00,114.137421,22.549707,0,52
22696,2026-06-27T05:43:04.000+08:00,114.120621,22.539053,1,12
22696,2026-06-27T06:24:48.000+08:00,114.11573,22.602472,0,42
22696,2026-06-27T07:43:43.000+08:00,114.11591299999999,22.563272,0,6
22696,2026-06-27T10:10:32.000+08:00,113.855186,22.625668,1,70
22696,2026-06-27T11:26:33.000+08:00,113.94421399999999,22.507998,1,43
22696,2026-06-27T12:03:42.000+08:00,114.109879,22.54192,0,0
22696,2026-06-27T12:46:54.000+08:00,114.111877,22.531198999999997,0,2
22696,2026-06-27T12:49:49.000+08:00,114.11203,22.531284,0,0
22696,2026-06-27T13:29:54.000+08:00,114.049637,22.590904000000002,1,69
22696,2026-06-27T14:07:55.000+08:00,114.04434199999999,22.542057,1,49
22696,2026-06-27T14:27:17.000+08:00,113.99297299999999,22.534132,1,0
22696,2026-06-27T14:38:55.000+08:00,113.954399,22.545986,1,67
22696,2026-06-27T14:42:55.000+08:00,113.964249,22.551920000000003,0,21
22696,2026-06-27T15:50:54.000+08:00,113.812164,22.62734,0,31
22696,2026-06-27T16:14:24.000+08:00,113.897346,22.594820000000002,1,70
22696,2026-06-27T16:32:25.000+08:00,114.03090700000001,22.527081,1,0
22696,2026-06-27T17:15:52.000+08:00,114.080124,22.543127,1,5
22696,2026-06-27T17:50:51.000+08:00,114.09964,22.542917000000003,0,3
22696,2026-06-27T18:00:21.000+08:00,114.117043,22.547403,0,29
22696,2026-06-27T19:39:25.000+08:00,114.00945300000001,22.553514,1,9
22696,2026-06-27T20:35:58.000+08:00,113.91538999999999,22.543385999999998,1,0
22696,2026-06-27T21:12:28.000+08:00,114.01215400000001,22.530088,0,4
22696,2026-06-27T21:45:58.000+08:00,114.11725600000001,22.543158,1,12
22696,2026-06-27T22:02:28.000+08:00,114.158073,22.560295,1,31
22696,2026-06-27T22:35:28.000+08:00,114.096977,22.559901999999997,1,3
22717,2026-06-27T02:35:54.000+08:00,114.135002,22.5439,0,0
22717,2026-06-27T04:28:35.000+08:00,114.007698,22.5348,0,0
22717,2026-06-27T05:20:10.000+08:00,113.833603,22.649099,0,0
22717,2026-06-27T07:38:52.000+08:00,114.007797,22.5348,0,0
22717,2026-06-27T10:08:31.000+08:00,114.009804,22.534901,0,0
22717,2026-06-27T10:58:15.000+08:00,114.031097,22.524099,0,0
22717,2026-06-27T11:48:11.000+08:00,114.052002,22.5313,0,0
22717,2026-06-27T13:02:30.000+08:00,114.007797,22.5348,0,0
22717,2026-06-27T13:48:11.000+08:00,114.050598,22.545401000000002,0,0
22717,2026-06-27T17:28:05.000+08:00,114.038399,22.523899,0,0
22717,2026-06-27T19:14:12.000+08:00,114.007896,22.534901,0,0
22717,2026-06-27T22:42:57.000+08:00,114.13760400000001,22.571501,0,21
22794,2026-06-27T00:27:43.000+08:00,114.105217,22.541883,0,0
22794,2026-06-27T01:04:52.000+08:00,114.128685,22.555967000000003,0,0
22794,2026-06-27T01:31:02.000+08:00,114.12548100000001,22.553082999999997,0,0
22794,2026-06-27T03:15:36.000+08:00,114.032036,22.615517,0,19
22794,2026-06-27T03:55:37.000+08:00,114.02413200000001,22.625967000000003,0,0
22794,2026-06-27T05:23:11.000+08:00,114.02413200000001,22.625967000000003,0,0
22794,2026-06-27T06:31:05.000+08:00,114.040581,22.55645,0,3
22794,2026-06-27T06:47:44.000+08:00,114.02171299999999,22.610232999999997,0,23
22794,2026-06-27T08:09:49.000+08:00,113.94243600000001,22.519934,0,25
22794,2026-06-27T08:11:49.000+08:00,113.93737,22.5249,0,61
22794,2026-06-27T09:32:09.000+08:00,113.916252,22.535816,1,18
22794,2026-06-27T09:48:03.000+08:00,113.925453,22.535467,0,29
22794,2026-06-27T10:06:52.000+08:00,113.92696399999998,22.538282000000002,0,57
22794,2026-06-27T10:21:05.000+08:00,113.923851,22.525766,1,35
22794,2026-06-27T10:42:10.000+08:00,113.980019,22.536934,0,25
22794,2026-06-27T11:18:35.000+08:00,114.035454,22.543301,0,5
22794,2026-06-27T13:28:58.000+08:00,114.10655200000001,22.544849,0,0
22794,2026-06-27T13:44:05.000+08:00,114.068031,22.521433,0,0
22794,2026-06-27T14:03:24.000+08:00,114.05643500000001,22.519083,0,27
22794,2026-06-27T14:54:15.000+08:00,114.0755,22.547132,1,24
22794,2026-06-27T14:59:26.000+08:00,114.080017,22.547033,1,0
22794,2026-06-27T15:46:16.000+08:00,114.04808,22.514098999999998,0,61
22794,2026-06-27T16:06:02.000+08:00,114.061348,22.572848999999998,0,7
22794,2026-06-27T16:10:17.000+08:00,114.05778500000001,22.578632,0,34
22794,2026-06-27T16:17:02.000+08:00,114.04412099999999,22.6005,0,0
22794,2026-06-27T16:33:47.000+08:00,114.023979,22.625967000000003,0,0
22794,2026-06-27T19:18:56.000+08:00,113.975403,22.562967,0,0
22794,2026-06-27T20:20:04.000+08:00,113.88081399999999,22.740368,1,3
22794,2026-06-27T20:54:17.000+08:00,113.859421,22.630951,0,0
22794,2026-06-27T22:01:41.000+08:00,113.92916899999999,22.542548999999998,1,57
22794,2026-06-27T22:08:12.000+08:00,113.963402,22.543501000000003,1,9
22794,2026-06-27T22:25:54.000+08:00,113.987999,22.539049,0,0
22794,2026-06-27T23:04:02.000+08:00,114.027534,22.623684,0,9
22918,2026-06-27T00:21:10.000+08:00,114.055916,22.660784,1,49
22918,2026-06-27T00:33:00.000+08:00,114.032547,22.657316,0,5
22918,2026-06-27T00:55:02.000+08:00,114.02838100000001,22.621866,0,35
22918,2026-06-27T01:16:23.000+08:00,114.033302,22.607183,1,21
22918,2026-06-27T01:41:01.000+08:00,114.026848,22.662032999999997,0,16
22918,2026-06-27T02:09:46.000+08:00,114.027946,22.651649,0,0
22918,2026-06-27T02:10:46.000+08:00,114.027946,22.651649,0,0
22918,2026-06-27T02:15:31.000+08:00,114.027946,22.651649,0,0
22918,2026-06-27T03:43:16.000+08:00,114.027946,22.651649,0,0
22918,2026-06-27T04:27:46.000+08:00,114.027946,22.651649,0,0
22918,2026-06-27T05:17:16.000+08:00,114.027946,22.651649,0,0
22918,2026-06-27T05:49:17.000+08:00,114.02604699999999,22.65415,0,51
22918,2026-06-27T06:01:17.000+08:00,114.038963,22.67445,0,24
22918,2026-06-27T06:26:30.000+08:00,114.035652,22.691433,0,54
22918,2026-06-27T06:44:30.000+08:00,114.00668300000001,22.735001,0,0
22918,2026-06-27T07:40:00.000+08:00,114.04142,22.657833,0,0
22918,2026-06-27T08:04:45.000+08:00,114.030914,22.666616,1,0
22918,2026-06-27T09:04:48.000+08:00,114.032799,22.680733,0,60
22918,2026-06-27T09:23:34.000+08:00,114.02926599999999,22.6712,0,0
22918,2026-06-27T09:27:04.000+08:00,114.030998,22.666367,0,0
22918,2026-06-27T09:30:04.000+08:00,114.030998,22.666367,0,0
22918,2026-06-27T11:01:14.000+08:00,114.01722,22.739532,0,26
22918,2026-06-27T11:08:59.000+08:00,114.01453400000001,22.745317,0,0
22918,2026-06-27T11:09:59.000+08:00,114.01611299999999,22.74305,0,29
22918,2026-06-27T11:17:59.000+08:00,114.007065,22.735132,0,0
22918,2026-06-27T11:40:29.000+08:00,114.031151,22.713051,0,22
22918,2026-06-27T13:23:01.000+08:00,114.038963,22.657217000000003,0,28
22918,2026-06-27T13:55:56.000+08:00,114.03215,22.668533,0,12
22918,2026-06-27T14:32:11.000+08:00,114.022247,22.7225,0,29
22918,2026-06-27T14:43:26.000+08:00,114.00578300000001,22.734917000000003,0,35
22918,2026-06-27T14:47:56.000+08:00,114.006897,22.735083,0,0
22918,2026-06-27T15:28:11.000+08:00,114.032051,22.716482,0,31
22918,2026-06-27T15:49:41.000+08:00,113.978714,22.687799,0,16
22918,2026-06-27T16:01:04.000+08:00,113.866096,22.654016,0,88
22918,2026-06-27T16:23:07.000+08:00,113.920448,22.668249,1,0
22918,2026-06-27T16:25:07.000+08:00,113.92038000000001,22.669167,1,11
22918,2026-06-27T16:26:27.000+08:00,113.920433,22.670282,1,0
22918,2026-06-27T16:46:30.000+08:00,113.957497,22.686701,0,0
22918,2026-06-27T16:59:02.000+08:00,114.00761399999999,22.647533,1,33
22918,2026-06-27T17:48:28.000+08:00,114.03125,22.666967,1,0
22918,2026-06-27T17:50:48.000+08:00,114.03125,22.666967,1,0
22918,2026-06-27T17:58:08.000+08:00,114.03941299999998,22.673018,1,42
22918,2026-06-27T18:11:48.000+08:00,114.0438,22.7043,1,0
22918,2026-06-27T19:18:48.000+08:00,114.03130300000001,22.6668,1,0
22918,2026-06-27T21:54:33.000+08:00,114.03186799999999,22.716618,0,32
22918,2026-06-27T22:24:48.000+08:00,114.036469,22.706249,0,24
22918,2026-06-27T23:05:41.000+08:00,114.03663600000002,22.706383,0,26
22918,2026-06-27T23:40:56.000+08:00,114.014,22.746834,0,0
23080,2026-06-27T00:13:25.000+08:00,114.11966699999999,22.552,0,17
23080,2026-06-27T02:49:17.000+08:00,114.13578000000001,22.570118,1,20
23080,2026-06-27T03:10:20.000+08:00,114.067802,22.528382999999998,0,0
23080,2026-06-27T03:27:47.000+08:00,114.064552,22.522751,0,0
23080,2026-06-27T04:54:31.000+08:00,114.11713400000001,22.541349,0,0
23080,2026-06-27T05:20:02.000+08:00,114.12033100000001,22.544732999999997,0,0
23080,2026-06-27T05:46:22.000+08:00,114.062569,22.534133999999998,0,0
23080,2026-06-27T05:50:01.000+08:00,114.062569,22.534133999999998,0,0
23080,2026-06-27T06:15:33.000+08:00,114.06304899999999,22.52495,0,0
23080,2026-06-27T06:54:31.000+08:00,114.053749,22.522734,0,0
23080,2026-06-27T07:48:09.000+08:00,114.09981499999999,22.538082,1,57
23080,2026-06-27T08:20:26.000+08:00,114.30439799999999,22.602733999999998,0,44
23080,2026-06-27T08:55:51.000+08:00,114.300102,22.602266,0,37
23080,2026-06-27T09:08:06.000+08:00,114.24803200000001,22.571832999999998,0,24
23080,2026-06-27T09:51:49.000+08:00,114.122147,22.580334,1,1
23080,2026-06-27T09:57:42.000+08:00,114.11993400000001,22.576782,1,34
23080,2026-06-27T10:02:12.000+08:00,114.097504,22.569733,1,25
23080,2026-06-27T10:18:16.000+08:00,114.00963600000001,22.55855,1,6
23080,2026-06-27T10:24:45.000+08:00,113.98398600000002,22.558832000000002,1,53
23080,2026-06-27T10:45:50.000+08:00,114.01118500000001,22.558982999999998,1,60
23080,2026-06-27T10:54:52.000+08:00,114.04033700000001,22.556618,0,5
23080,2026-06-27T11:50:36.000+08:00,114.054047,22.52425,0,9
23080,2026-06-27T13:00:15.000+08:00,114.12723500000001,22.547968,0,0
23080,2026-06-27T14:03:45.000+08:00,114.068367,22.532566,1,39
23080,2026-06-27T15:31:37.000+08:00,113.92733,22.536583,0,0
23080,2026-06-27T16:00:42.000+08:00,113.97771499999999,22.588882,0,0
23080,2026-06-27T16:34:18.000+08:00,114.06218,22.57465,0,0
23080,2026-06-27T17:16:53.000+08:00,113.941902,22.674566,1,50
23080,2026-06-27T17:44:28.000+08:00,113.948799,22.592032999999997,0,61
23080,2026-06-27T17:50:49.000+08:00,113.94981399999999,22.58485,1,0
23080,2026-06-27T19:32:59.000+08:00,114.104767,22.5443,1,32
23080,2026-06-27T19:58:33.000+08:00,114.12591599999999,22.547783,1,9
23080,2026-06-27T20:41:28.000+08:00,114.16686999999999,22.564182000000002,0,0
23080,2026-06-27T21:47:48.000+08:00,114.043465,22.566299,1,21
23080,2026-06-27T22:13:40.000+08:00,114.0187,22.538616,1,0
23095,2026-06-27T00:26:44.000+08:00,114.024864,22.561268,0,36
23095,2026-06-27T01:01:23.000+08:00,114.01593000000001,22.636999,0,0
23095,2026-06-27T02:13:09.000+08:00,114.21568300000001,22.627968,1,42
23095,2026-06-27T02:28:26.000+08:00,114.213066,22.635,0,0
