trip_id,VehicleNum,start_time,start_lng,start_lat,end_time,end_lng,end_lat,distance_m,distance_km,duration_s,duration_min,success,message
22513_4,22513,2026-06-27T16:14:52.000+08:00,114.112373,22.607141,2026-06-27T20:44:11.000+08:00,114.094398,22.565344,6057.3,6.057300000000001,423.2,7.053333333333333,True,成功
22498_1,22498,2026-06-27T01:27:39.000+08:00,114.107597,22.62285,2026-06-27T01:49:22.000+08:00,114.119469,22.555082,9711.8,9.711799999999998,528.2,8.803333333333335,True,成功
22513_3,22513,2026-06-27T09:53:28.000+08:00,114.110245,22.549046,2026-06-27T15:17:22.000+08:00,114.06189,22.542427,7297.9,7.297899999999999,485.4,8.09,True,成功
22520_6,22520,2026-06-27T15:18:43.000+08:00,113.940407,22.556293,2026-06-27T20:52:48.000+08:00,113.913383,22.531242,5389.3,5.3893,366.9,6.114999999999999,True,成功
22513_2,22513,2026-06-27T07:21:34.000+08:00,114.122734,22.548527,2026-06-27T09:01:36.000+08:00,114.050644,22.549292,8318.7,8.318700000000002,555.2,9.253333333333334,True,成功
22520_3,22520,2026-06-27T08:05:01.000+08:00,113.895767,22.570204,2026-06-27T08:30:31.000+08:00,113.936737,22.557262,7399.4,7.3994,391.4,6.5233333333333325,True,成功
22521_2,22521,2026-06-27T08:50:27.000+08:00,113.92361499999998,22.536533,2026-06-27T09:22:56.000+08:00,113.842484,22.630882,17729.7,17.7297,917.5,15.291666666666666,True,成功
22520_5,22520,2026-06-27T14:09:43.000+08:00,113.963943,22.542084,2026-06-27T14:48:43.000+08:00,113.910042,22.544746,5601.7,5.6017,320.8,5.346666666666667,True,成功
22520_7,22520,2026-06-27T21:44:33.000+08:00,113.878983,22.580219,2026-06-27T21:55:18.000+08:00,113.917694,22.535446,6984.6,6.9846,366.2,6.1033333333333335,True,成功
22520_2,22520,2026-06-27T03:42:07.000+08:00,113.914757,22.585337,2026-06-27T06:59:01.000+08:00,113.872276,22.598797,7408.3,7.4083000000000006,506.6,8.443333333333333,True,成功
22520_1,22520,2026-06-27T00:41:04.000+08:00,113.922188,22.518459,2026-06-27T01:07:54.000+08:00,113.940605,22.540405,3998.6,3.9985999999999997,286.8,4.78,True,成功
22498_4,22498,2026-06-27T12:09:35.000+08:00,114.052216,22.531349,2026-06-27T15:24:05.000+08:00,113.908501,22.479883,20276.4,20.276400000000002,1099.4,18.323333333333334,True,成功
22586_4,22586,2026-06-27T09:04:45.000+08:00,113.937668,22.565142,2026-06-27T13:41:33.000+08:00,114.038597,22.532209,14368.4,14.3684,761.8,12.696666666666665,True,成功
22521_4,22521,2026-06-27T17:27:04.000+08:00,113.953979,22.543217,2026-06-27T18:46:13.000+08:00,113.913681,22.543783,5931.5,5.9315,389.3,6.488333333333333,True,成功
22586_2,22586,2026-06-27T00:31:11.000+08:00,114.08535,22.537313,2026-06-27T02:17:57.000+08:00,114.097687,22.541067,2091.6,2.0916,162.0,2.7,True,成功
22520_4,22520,2026-06-27T08:52:30.000+08:00,114.00508899999998,22.556416,2026-06-27T13:26:13.000+08:00,114.023659,22.555643,3135.4,3.1354,180.7,3.0116666666666663,True,成功
22521_5,22521,2026-06-27T18:56:19.000+08:00,113.922935,22.530033,2026-06-27T22:34:49.000+08:00,113.841751,22.771883,32248.9,32.2489,1535.8,25.596666666666668,True,成功
22521_3,22521,2026-06-27T09:26:54.000+08:00,113.847786,22.622433,2026-06-27T10:00:59.000+08:00,113.89225,22.566299,7792.0,7.792,352.8,5.88,True,成功
22586_5,22586,2026-06-27T14:46:46.000+08:00,114.054352,22.545404,2026-06-27T14:47:29.000+08:00,114.05433700000002,22.545378,381.7,0.3817,58.3,0.9716666666666666,True,成功
22586_3,22586,2026-06-27T06:53:09.000+08:00,114.110115,22.542515,2026-06-27T08:48:09.000+08:00,113.932907,22.630352,29205.1,29.205099999999998,1540.7,25.678333333333335,True,成功
22586_9,22586,2026-06-27T19:48:59.000+08:00,114.085419,22.569515,2026-06-27T21:34:59.000+08:00,114.117508,22.568996,6902.6,6.9026000000000005,431.0,7.183333333333334,True,成功
22521_1,22521,2026-06-27T07:40:44.000+08:00,113.904015,22.588217,2026-06-27T08:45:08.000+08:00,113.923233,22.5317,10911.1,10.911100000000001,667.4,11.123333333333333,True,成功
22590_2,22590,2026-06-27T06:41:26.000+08:00,114.009964,22.592035,2026-06-27T07:14:56.000+08:00,113.809456,22.618748,32535.1,32.5351,1657.0,27.616666666666667,True,成功
22586_1,22586,2026-06-27T00:08:11.000+08:00,114.044312,22.531158,2026-06-27T00:13:30.000+08:00,114.062431,22.5264,2607.7,2.6077,166.8,2.7800000000000002,True,成功
22590_1,22590,2026-06-27T02:50:35.000+08:00,114.099045,22.577326,2026-06-27T04:01:19.000+08:00,114.128769,22.609098,8939.4,8.9394,485.7,8.095,True,成功
22586_7,22586,2026-06-27T18:08:58.000+08:00,114.114197,22.582314,2026-06-27T18:26:59.000+08:00,114.128532,22.560537,3787.4,3.7874,191.4,3.19,True,成功
22590_3,22590,2026-06-27T08:29:27.000+08:00,114.005394,22.590836,2026-06-27T08:57:28.000+08:00,113.947639,22.583958,6295.4,6.2954,351.5,5.858333333333333,True,成功
22677_2,22677,2026-06-27T08:27:29.000+08:00,114.058014,22.539198000000003,2026-06-27T09:03:00.000+08:00,114.047523,22.533419,1684.7,1.6847,143.2,2.3866666666666663,True,成功
22586_8,22586,2026-06-27T18:37:29.000+08:00,114.117859,22.572863,2026-06-27T19:18:59.000+08:00,114.112381,22.585857,1569.9,1.5699,68.4,1.1400000000000001,True,成功
22677_1,22677,2026-06-27T08:00:29.000+08:00,114.043159,22.53112,2026-06-27T08:08:30.000+08:00,114.046089,22.540598000000003,2621.3,2.6213,248.0,4.133333333333334,True,成功
22590_6,22590,2026-06-27T17:37:08.000+08:00,114.102119,22.558729,2026-06-27T20:58:08.000+08:00,114.030571,22.619162,12962.5,12.9625,828.4,13.806666666666667,True,成功
22696_1,22696,2026-06-27T05:43:04.000+08:00,114.120621,22.539053,2026-06-27T06:24:48.000+08:00,114.11573,22.602472,8210.2,8.2102,412.1,6.868333333333334,True,成功
22696_4,22696,2026-06-27T16:14:24.000+08:00,113.897346,22.59482,2026-06-27T17:50:51.000+08:00,114.09964,22.542917000000003,26452.2,26.4522,1129.7,18.828333333333333,True,成功
22586_6,22586,2026-06-27T15:17:14.000+08:00,113.93264,22.523754,2026-06-27T17:48:47.000+08:00,114.103455,22.621969,27349.3,27.3493,1499.6,24.993333333333332,True,成功
22697_1,22697,2026-06-27T08:23:39.000+08:00,114.217834,22.7309,2026-06-27T09:03:42.000+08:00,114.291283,22.725834,8257.5,8.2575,509.9,8.498333333333333,True,成功
22696_3,22696,2026-06-27T13:29:54.000+08:00,114.049637,22.590904,2026-06-27T14:42:55.000+08:00,113.964249,22.551920000000003,16463.2,16.4632,931.9,15.531666666666666,True,成功
22590_4,22590,2026-06-27T09:02:28.000+08:00,113.948563,22.583506,2026-06-27T11:11:03.000+08:00,114.081718,22.62817,23164.6,23.1646,1326.4,22.10666666666667,True,成功
22590_5,22590,2026-06-27T13:30:24.000+08:00,114.117584,22.544233,2026-06-27T16:19:38.000+08:00,114.121971,22.557249,3002.2,3.0021999999999998,218.8,3.646666666666667,True,成功
22677_3,22677,2026-06-27T10:18:00.000+08:00,114.032318,22.541092000000003,2026-06-27T10:54:46.000+08:00,114.056488,22.538048,4141.5,4.1415,311.3,5.1883333333333335,True,成功
22697_2,22697,2026-06-27T09:07:42.000+08:00,114.284554,22.727432,2026-06-27T09:37:59.000+08:00,114.230316,22.7113,7178.3,7.1783,386.4,6.4399999999999995,True,成功
22696_5,22696,2026-06-27T19:39:25.000+08:00,114.009453,22.553514,2026-06-27T21:12:28.000+08:00,114.012154,22.530088,6700.4,6.700399999999999,374.8,6.246666666666667,True,成功
22696_2,22696,2026-06-27T10:10:32.000+08:00,113.855186,22.625668,2026-06-27T12:03:42.000+08:00,114.109879,22.54192,32873.4,32.873400000000004,1394.2,23.236666666666668,True,成功
22697_4,22697,2026-06-27T11:18:57.000+08:00,114.238419,22.732149,2026-06-27T11:24:19.000+08:00,114.238815,22.732599,1451.7,1.4517,178.9,2.981666666666667,True,成功
22697_7,22697,2026-06-27T13:14:22.000+08:00,114.247437,22.728783,2026-06-27T14:04:43.000+08:00,114.233452,22.721067,2500.9,2.5009,173.8,2.896666666666667,True,成功
22697_9,22697,2026-06-27T15:35:22.000+08:00,114.277451,22.7313,2026-06-27T18:56:27.000+08:00,114.030731,22.665016,34370.7,34.3707,1701.3,28.355,True,成功
22697_3,22697,2026-06-27T10:14:32.000+08:00,114.218384,22.659,2026-06-27T10:25:05.000+08:00,114.223602,22.689051,4045.0,4.045,244.1,4.068333333333333,True,成功
22697_11,22697,2026-06-27T19:52:16.000+08:00,114.152496,22.71505,2026-06-27T20:06:54.000+08:00,114.16745,22.718483,1592.6,1.5926,92.5,1.5416666666666667,True,成功
22697_13,22697,2026-06-27T20:58:06.000+08:00,114.25853,22.729151,2026-06-27T21:14:48.000+08:00,114.26683,22.7439,3429.6,3.4295999999999998,267.4,4.456666666666666,True,成功
22697_12,22697,2026-06-27T20:16:40.000+08:00,114.214867,22.726084,2026-06-27T20:28:30.000+08:00,114.24057,22.719667,3383.4,3.3834,287.2,4.786666666666666,True,成功
22697_8,22697,2026-06-27T14:33:44.000+08:00,114.248947,22.727516,2026-06-27T14:41:01.000+08:00,114.254784,22.725901,2183.8,2.1838,213.8,3.5633333333333335,True,成功
22697_6,22697,2026-06-27T12:52:14.000+08:00,114.256416,22.729218,2026-06-27T12:59:59.000+08:00,114.271835,22.731483,2542.5,2.5425,222.0,3.7,True,成功
22735_1,22735,2026-06-27T00:36:20.000+08:00,114.058929,22.528851,2026-06-27T01:47:49.000+08:00,114.119514,22.590967000000003,14121.7,14.1217,754.7,12.578333333333335,True,成功
22697_10,22697,2026-06-27T19:18:09.000+08:00,114.042435,22.711317,2026-06-27T19:29:53.000+08:00,114.075798,22.710016,4759.5,4.7595,277.3,4.621666666666667,True,成功
22735_5,22735,2026-06-27T18:00:55.000+08:00,114.077599,22.558117000000003,2026-06-27T18:46:31.000+08:00,114.124619,22.563017,5858.9,5.858899999999999,395.2,6.586666666666667,True,成功
22697_5,22697,2026-06-27T11:35:09.000+08:00,114.224152,22.730883,2026-06-27T11:59:47.000+08:00,114.24192,22.728451,2288.6,2.2885999999999997,182.9,3.0483333333333333,True,成功
22735_4,22735,2026-06-27T13:13:46.000+08:00,114.140297,22.554968,2026-06-27T15:57:37.000+08:00,114.166199,22.569651,4306.6,4.3066,362.1,6.035,True,成功
22735_3,22735,2026-06-27T09:03:29.000+08:00,113.955231,22.523333,2026-06-27T10:43:16.000+08:00,113.930969,22.491083,6508.3,6.5083,430.4,7.173333333333333,True,成功
22735_2,22735,2026-06-27T07:56:41.000+08:00,114.075104,22.53195,2026-06-27T08:16:52.000+08:00,114.085152,22.543516,5172.3,5.1723,383.7,6.395,True,成功
22740_1,22740,2026-06-27T08:54:21.000+08:00,114.073952,22.542933,2026-06-27T10:24:28.000+08:00,114.04863,22.519951,5096.9,5.0969,376.5,6.275,True,成功
22740_2,22740,2026-06-27T12:46:48.000+08:00,114.06813,22.547567,2026-06-27T15:18:05.000+08:00,113.963882,22.541651,12827.0,12.827,797.8,13.296666666666665,True,成功
22764_1,22764,2026-06-27T00:37:25.000+08:00,114.106247,22.536966,2026-06-27T01:29:53.000+08:00,114.103401,22.540501000000003,3605.6,3.6056,270.2,4.503333333333333,True,成功
22764_5,22764,2026-06-27T21:45:28.000+08:00,113.898033,22.567949,2026-06-27T23:27:32.000+08:00,113.881104,22.65765,13981.6,13.9816,905.6,15.093333333333334,True,成功
22794_1,22794,2026-06-27T09:32:09.000+08:00,113.916252,22.535816,2026-06-27T09:48:03.000+08:00,113.925453,22.535467,1100.0,1.1,98.4,1.6400000000000001,True,成功
22764_2,22764,2026-06-27T09:32:59.000+08:00,114.025917,22.533916,2026-06-27T14:28:37.000+08:00,113.917435,22.527117,12891.5,12.8915,674.2,11.236666666666668,True,成功
22697_14,22697,2026-06-27T21:19:07.000+08:00,114.277252,22.738466,2026-06-27T21:45:26.000+08:00,114.1894,22.729067,10965.8,10.9658,671.4,11.19,True,成功
22794_2,22794,2026-06-27T10:21:05.000+08:00,113.923851,22.525766,2026-06-27T10:42:10.000+08:00,113.980019,22.536934,9835.2,9.8352,517.9,8.631666666666666,True,成功
22794_3,22794,2026-06-27T14:54:15.000+08:00,114.0755,22.547132,2026-06-27T15:46:16.000+08:00,114.04808,22.514099,6840.9,6.8408999999999995,496.0,8.266666666666667,True,成功
22794_4,22794,2026-06-27T20:20:04.000+08:00,113.880814,22.740368,2026-06-27T20:54:17.000+08:00,113.859421,22.630951,15697.0,15.697,821.3,13.688333333333333,True,成功
22764_3,22764,2026-06-27T18:30:01.000+08:00,114.062317,22.531349,2026-06-27T18:52:37.000+08:00,114.06192,22.520201,1401.5,1.4015,107.0,1.7833333333333334,True,成功
22764_4,22764,2026-06-27T19:48:09.000+08:00,114.025749,22.524117,2026-06-27T20:10:23.000+08:00,114.022415,22.534933,3009.8,3.0098000000000003,253.1,4.218333333333333,True,成功
22918_1,22918,2026-06-27T01:16:23.000+08:00,114.033302,22.607183,2026-06-27T01:41:01.000+08:00,114.026848,22.662033,8572.3,8.572299999999998,626.5,10.441666666666666,True,成功
22998_1,22998,2026-06-27T01:10:32.000+08:00,114.01963,22.637751,2026-06-27T01:14:47.000+08:00,114.008499,22.652117,2263.3,2.2633,185.3,3.0883333333333334,True,成功
22794_5,22794,2026-06-27T22:01:41.000+08:00,113.929169,22.542549,2026-06-27T22:25:54.000+08:00,113.987999,22.539049,7687.4,7.687399999999999,528.3,8.805,True,成功
22918_3,22918,2026-06-27T16:23:07.000+08:00,113.920448,22.668249,2026-06-27T16:46:30.000+08:00,113.957497,22.686701,5316.3,5.3163,331.6,5.526666666666667,True,成功
22998_4,22998,2026-06-27T06:10:02.000+08:00,114.001266,22.661516,2026-06-27T06:26:56.000+08:00,114.000618,22.65415,1656.5,1.6565,177.8,2.9633333333333334,True,成功
22998_3,22998,2026-06-27T04:51:54.000+08:00,114.03083,22.624317,2026-06-27T05:14:11.000+08:00,114.032219,22.631433,926.5,0.9265,94.4,1.5733333333333335,True,成功
22998_5,22998,2026-06-27T10:03:05.000+08:00,113.857849,22.635099,2026-06-27T10:17:27.000+08:00,113.81292,22.626101,7678.9,7.6789,506.4,8.44,True,成功
22998_2,22998,2026-06-27T02:31:07.000+08:00,114.053818,22.6301,2026-06-27T03:22:54.000+08:00,114.061501,22.641451,2739.7,2.7397,168.6,2.81,True,成功
22998_8,22998,2026-06-27T14:48:55.000+08:00,114.020966,22.637733,2026-06-27T15:27:49.000+08:00,114.079552,22.628584,6247.8,6.2478,374.4,6.239999999999999,True,成功
22998_10,22998,2026-06-27T17:05:02.000+08:00,114.0215,22.67275,2026-06-27T17:08:03.000+08:00,114.020653,22.669533,413.9,0.4139,60.3,1.005,True,成功
22918_4,22918,2026-06-27T16:59:02.000+08:00,114.007614,22.647533,2026-06-27T21:54:33.000+08:00,114.031868,22.716618,9888.4,9.888399999999999,594.7,9.911666666666667,True,成功
22918_2,22918,2026-06-27T08:04:45.000+08:00,114.030914,22.666616,2026-06-27T09:04:48.000+08:00,114.032799,22.680733,4109.5,4.1095,265.2,4.42,True,成功
22998_12,22998,2026-06-27T22:02:03.000+08:00,114.001801,22.656933,2026-06-27T22:20:00.000+08:00,114.003433,22.675283,3531.4,3.5314,301.2,5.02,True,成功
22998_6,22998,2026-06-27T11:07:21.000+08:00,113.954384,22.682617,2026-06-27T11:30:56.000+08:00,113.993851,22.665417,14143.2,14.1432,741.3,12.354999999999999,True,成功
22998_11,22998,2026-06-27T17:16:48.000+08:00,114.03437,22.655767,2026-06-27T20:08:06.000+08:00,114.033531,22.643183,1867.3,1.8673,147.5,2.4583333333333335,True,成功
23080_1,23080,2026-06-27T02:49:17.000+08:00,114.13578,22.570118,2026-06-27T03:10:20.000+08:00,114.067802,22.528383,11484.4,11.484399999999999,607.5,10.125,True,成功
22998_7,22998,2026-06-27T12:45:33.000+08:00,114.068787,22.663082,2026-06-27T14:24:42.000+08:00,114.012619,22.654118,8507.7,8.507700000000002,524.7,8.745000000000001,True,成功
23080_3,23080,2026-06-27T09:51:49.000+08:00,114.122147,22.580334,2026-06-27T10:54:52.000+08:00,114.040337,22.556618,11199.4,11.199399999999999,593.1,9.885,True,成功
23095_2,23095,2026-06-27T06:19:21.000+08:00,114.113747,22.583683,2026-06-27T06:27:26.000+08:00,114.113251,22.603167000000003,3176.8,3.1768,189.2,3.1533333333333333,True,成功
23080_6,23080,2026-06-27T17:50:49.000+08:00,113.949814,22.58485,2026-06-27T20:41:28.000+08:00,114.16687,22.564182,33189.6,33.1896,1599.5,26.658333333333335,True,成功
23080_2,23080,2026-06-27T07:48:09.000+08:00,114.099815,22.538082,2026-06-27T08:20:26.000+08:00,114.304398,22.602734,24914.0,24.914,1269.8,21.163333333333334,True,成功
22998_9,22998,2026-06-27T15:46:35.000+08:00,114.057167,22.644432,2026-06-27T15:54:20.000+08:00,114.054832,22.644567,241.6,0.24159999999999998,18.2,0.30333333333333334,True,成功
23095_3,23095,2026-06-27T06:31:31.000+08:00,114.117714,22.604883,2026-06-27T06:41:25.000+08:00,114.138214,22.609583,2427.7,2.4276999999999997,154.6,2.5766666666666667,True,成功
23095_4,23095,2026-06-27T09:16:19.000+08:00,114.054298,22.565832,2026-06-27T09:19:37.000+08:00,114.049034,22.565884,731.3,0.7313,55.9,0.9316666666666666,True,成功
23095_5,23095,2026-06-27T12:07:05.000+08:00,113.96405,22.523149,2026-06-27T12:23:21.000+08:00,113.925148,22.497267,7010.9,7.0108999999999995,476.2,7.9366666666666665,True,成功
23095_6,23095,2026-06-27T12:31:01.000+08:00,113.927597,22.51255,2026-06-27T16:54:59.000+08:00,113.94062,22.5436,4485.4,4.485399999999999,275.4,4.59,True,成功
23080_4,23080,2026-06-27T14:03:45.000+08:00,114.068367,22.532566,2026-06-27T15:31:37.000+08:00,113.92733,22.536583,16571.9,16.571900000000003,858.4,14.306666666666667,True,成功
23095_1,23095,2026-06-27T02:13:09.000+08:00,114.215683,22.627968,2026-06-27T02:28:26.000+08:00,114.213066,22.635,1598.0,1.598,104.0,1.7333333333333334,True,成功
23099_3,23099,2026-06-27T08:22:20.000+08:00,114.05407,22.562183,2026-06-27T11:50:14.000+08:00,114.039566,22.612883,7833.4,7.833399999999999,506.7,8.445,True,成功
23080_5,23080,2026-06-27T17:16:53.000+08:00,113.941902,22.674566,2026-06-27T17:44:28.000+08:00,113.948799,22.592033,13137.7,13.1377,743.1,12.385,True,成功
23095_7,23095,2026-06-27T17:38:48.000+08:00,114.093536,22.537849,2026-06-27T18:58:09.000+08:00,114.164467,22.565018,10070.1,10.0701,631.7,10.528333333333334,True,成功
23099_5,23099,2026-06-27T15:29:33.000+08:00,114.002251,22.555782,2026-06-27T16:14:18.000+08:00,114.081367,22.5716,8499.2,8.4992,366.9,6.114999999999999,True,成功
23099_7,23099,2026-06-27T17:38:37.000+08:00,114.079666,22.543051,2026-06-27T22:38:32.000+08:00,114.113564,22.583483,8849.2,8.849200000000002,499.8,8.33,True,成功
23099_1,23099,2026-06-27T00:40:33.000+08:00,114.11702,22.5588,2026-06-27T01:15:28.000+08:00,114.120003,22.56105,3463.1,3.4631,204.6,3.4099999999999997,True,成功
23099_2,23099,2026-06-27T05:22:59.000+08:00,114.099419,22.55855,2026-06-27T06:37:05.000+08:00,114.107864,22.571783,2287.9,2.2879,157.9,2.631666666666667,True,成功
23206_2,23206,2026-06-27T03:48:54.000+08:00,113.928986,22.563316,2026-06-27T04:09:40.000+08:00,114.109268,22.576599,22470.8,22.4708,1062.2,17.703333333333333,True,成功
23095_8,23095,2026-06-27T19:54:33.000+08:00,114.133316,22.546049,2026-06-27T22:31:12.000+08:00,114.094498,22.541401,8085.5,8.0855,434.0,7.233333333333333,True,成功
23206_1,23206,2026-06-27T00:49:25.000+08:00,113.960869,22.549801,2026-06-27T02:47:04.000+08:00,113.810814,22.627451,23054.5,23.0545,1244.5,20.741666666666667,True,成功
