trip_id,VehicleNum,start_time,start_lng,start_lat,end_time,end_lng,end_lat
22696_2,22696,2026-06-27T10:10:32.000+08:00,113.855186,22.625668,2026-06-27T12:03:42.000+08:00,114.109879,22.54192
22696_3,22696,2026-06-27T13:29:54.000+08:00,114.049637,22.590904,2026-06-27T14:42:55.000+08:00,113.964249,22.551920000000003
22696_4,22696,2026-06-27T16:14:24.000+08:00,113.897346,22.59482,2026-06-27T17:50:51.000+08:00,114.09964,22.542917000000003
22696_5,22696,2026-06-27T19:39:25.000+08:00,114.009453,22.553514,2026-06-27T21:12:28.000+08:00,114.012154,22.530088
22697_1,22697,2026-06-27T08:23:39.000+08:00,114.217834,22.7309,2026-06-27T09:03:42.000+08:00,114.291283,22.725834
22697_2,22697,2026-06-27T09:07:42.000+08:00,114.284554,22.727432,2026-06-27T09:37:59.000+08:00,114.230316,22.7113
22697_3,22697,2026-06-27T10:14:32.000+08:00,114.218384,22.659,2026-06-27T10:25:05.000+08:00,114.223602,22.689051
22697_4,22697,2026-06-27T11:18:57.000+08:00,114.238419,22.732149,2026-06-27T11:24:19.000+08:00,114.238815,22.732599
22697_5,22697,2026-06-27T11:35:09.000+08:00,114.224152,22.730883,2026-06-27T11:59:47.000+08:00,114.24192,22.728451
22697_6,22697,2026-06-27T12:52:14.000+08:00,114.256416,22.729218,2026-06-27T12:59:59.000+08:00,114.271835,22.731483
22697_7,22697,2026-06-27T13:14:22.000+08:00,114.247437,22.728783,2026-06-27T14:04:43.000+08:00,114.233452,22.721067
22697_8,22697,2026-06-27T14:33:44.000+08:00,114.248947,22.727516,2026-06-27T14:41:01.000+08:00,114.254784,22.725901
22697_9,22697,2026-06-27T15:35:22.000+08:00,114.277451,22.7313,2026-06-27T18:56:27.000+08:00,114.030731,22.665016
22697_10,22697,2026-06-27T19:18:09.000+08:00,114.042435,22.711317,2026-06-27T19:29:53.000+08:00,114.075798,22.710016
22697_11,22697,2026-06-27T19:52:16.000+08:00,114.152496,22.71505,2026-06-27T20:06:54.000+08:00,114.16745,22.718483
22697_12,22697,2026-06-27T20:16:40.000+08:00,114.214867,22.726084,2026-06-27T20:28:30.000+08:00,114.24057,22.719667
22697_13,22697,2026-06-27T20:58:06.000+08:00,114.25853,22.729151,2026-06-27T21:14:48.000+08:00,114.26683,22.7439
22697_14,22697,2026-06-27T21:19:07.000+08:00,114.277252,22.738466,2026-06-27T21:45:26.000+08:00,114.1894,22.729067
22735_1,22735,2026-06-27T00:36:20.000+08:00,114.058929,22.528851,2026-06-27T01:47:49.000+08:00,114.119514,22.590967000000003
22735_2,22735,2026-06-27T07:56:41.000+08:00,114.075104,22.53195,2026-06-27T08:16:52.000+08:00,114.085152,22.543516
22735_3,22735,2026-06-27T09:03:29.000+08:00,113.955231,22.523333,2026-06-27T10:43:16.000+08:00,113.930969,22.491083
22735_4,22735,2026-06-27T13:13:46.000+08:00,114.140297,22.554968,2026-06-27T15:57:37.000+08:00,114.166199,22.569651
22735_5,22735,2026-06-27T18:00:55.000+08:00,114.077599,22.558117000000003,2026-06-27T18:46:31.000+08:00,114.124619,22.563017
22740_1,22740,2026-06-27T08:54:21.000+08:00,114.073952,22.542933,2026-06-27T10:24:28.000+08:00,114.04863,22.519951
22740_2,22740,2026-06-27T12:46:48.000+08:00,114.06813,22.547567,2026-06-27T15:18:05.000+08:00,113.963882,22.541651
22764_1,22764,2026-06-27T00:37:25.000+08:00,114.106247,22.536966,2026-06-27T01:29:53.000+08:00,114.103401,22.540501000000003
22764_2,22764,2026-06-27T09:32:59.000+08:00,114.025917,22.533916,2026-06-27T14:28:37.000+08:00,113.917435,22.527117
22764_3,22764,2026-06-27T18:30:01.000+08:00,114.062317,22.531349,2026-06-27T18:52:37.000+08:00,114.06192,22.520201
22764_4,22764,2026-06-27T19:48:09.000+08:00,114.025749,22.524117,2026-06-27T20:10:23.000+08:00,114.022415,22.534933
22764_5,22764,2026-06-27T21:45:28.000+08:00,113.898033,22.567949,2026-06-27T23:27:32.000+08:00,113.881104,22.65765
22794_1,22794,2026-06-27T09:32:09.000+08:00,113.916252,22.535816,2026-06-27T09:48:03.000+08:00,113.925453,22.535467
22794_2,22794,2026-06-27T10:21:05.000+08:00,113.923851,22.525766,2026-06-27T10:42:10.000+08:00,113.980019,22.536934
22794_3,22794,2026-06-27T14:54:15.000+08:00,114.0755,22.547132,2026-06-27T15:46:16.000+08:00,114.04808,22.514099
22794_4,22794,2026-06-27T20:20:04.000+08:00,113.880814,22.740368,2026-06-27T20:54:17.000+08:00,113.859421,22.630951
22794_5,22794,2026-06-27T22:01:41.000+08:00,113.929169,22.542549,2026-06-27T22:25:54.000+08:00,113.987999,22.539049
22918_1,22918,2026-06-27T01:16:23.000+08:00,114.033302,22.607183,2026-06-27T01:41:01.000+08:00,114.026848,22.662033
22918_2,22918,2026-06-27T08:04:45.000+08:00,114.030914,22.666616,2026-06-27T09:04:48.000+08:00,114.032799,22.680733
22918_3,22918,2026-06-27T16:23:07.000+08:00,113.920448,22.668249,2026-06-27T16:46:30.000+08:00,113.957497,22.686701
22918_4,22918,2026-06-27T16:59:02.000+08:00,114.007614,22.647533,2026-06-27T21:54:33.000+08:00,114.031868,22.716618
22998_1,22998,2026-06-27T01:10:32.000+08:00,114.01963,22.637751,2026-06-27T01:14:47.000+08:00,114.008499,22.652117
22998_2,22998,2026-06-27T02:31:07.000+08:00,114.053818,22.6301,2026-06-27T03:22:54.000+08:00,114.061501,22.641451
22998_3,22998,2026-06-27T04:51:54.000+08:00,114.03083,22.624317,2026-06-27T05:14:11.000+08:00,114.032219,22.631433
22998_4,22998,2026-06-27T06:10:02.000+08:00,114.001266,22.661516,2026-06-27T06:26:56.000+08:00,114.000618,22.65415
22998_5,22998,2026-06-27T10:03:05.000+08:00,113.857849,22.635099,2026-06-27T10:17:27.000+08:00,113.81292,22.626101
22998_6,22998,2026-06-27T11:07:21.000+08:00,113.954384,22.682617,2026-06-27T11:30:56.000+08:00,113.993851,22.665417
22998_7,22998,2026-06-27T12:45:33.000+08:00,114.068787,22.663082,2026-06-27T14:24:42.000+08:00,114.012619,22.654118
22998_8,22998,2026-06-27T14:48:55.000+08:00,114.020966,22.637733,2026-06-27T15:27:49.000+08:00,114.079552,22.628584
22998_9,22998,2026-06-27T15:46:35.000+08:00,114.057167,22.644432,2026-06-27T15:54:20.000+08:00,114.054832,22.644567
22998_10,22998,2026-06-27T17:05:02.000+08:00,114.0215,22.67275,2026-06-27T17:08:03.000+08:00,114.020653,22.669533
22998_11,22998,2026-06-27T17:16:48.000+08:00,114.03437,22.655767,2026-06-27T20:08:06.000+08:00,114.033531,22.643183
22998_12,22998,2026-06-27T22:02:03.000+08:00,114.001801,22.656933,2026-06-27T22:20:00.000+08:00,114.003433,22.675283
23080_1,23080,2026-06-27T02:49:17.000+08:00,114.13578,22.570118,2026-06-27T03:10:20.000+08:00,114.067802,22.528383
23080_2,23080,2026-06-27T07:48:09.000+08:00,114.099815,22.538082,2026-06-27T08:20:26.000+08:00,114.304398,22.602734
23080_3,23080,2026-06-27T09:51:49.000+08:00,114.122147,22.580334,2026-06-27T10:54:52.000+08:00,114.040337,22.556618
23080_4,23080,2026-06-27T14:03:45.000+08:00,114.068367,22.532566,2026-06-27T15:31:37.000+08:00,113.92733,22.536583
23080_5,23080,2026-06-27T17:16:53.000+08:00,113.941902,22.674566,2026-06-27T17:44:28.000+08:00,113.948799,22.592033
23080_6,23080,2026-06-27T17:50:49.000+08:00,113.949814,22.58485,2026-06-27T20:41:28.000+08:00,114.16687,22.564182
23095_1,23095,2026-06-27T02:13:09.000+08:00,114.215683,22.627968,2026-06-27T02:28:26.000+08:00,114.213066,22.635
23095_2,23095,2026-06-27T06:19:21.000+08:00,114.113747,22.583683,2026-06-27T06:27:26.000+08:00,114.113251,22.603167000000003
23095_3,23095,2026-06-27T06:31:31.000+08:00,114.117714,22.604883,2026-06-27T06:41:25.000+08:00,114.138214,22.609583
23095_4,23095,2026-06-27T09:16:19.000+08:00,114.054298,22.565832,2026-06-27T09:19:37.000+08:00,114.049034,22.565884
23095_5,23095,2026-06-27T12:07:05.000+08:00,113.96405,22.523149,2026-06-27T12:23:21.000+08:00,113.925148,22.497267
23095_6,23095,2026-06-27T12:31:01.000+08:00,113.927597,22.51255,2026-06-27T16:54:59.000+08:00,113.94062,22.5436
23095_7,23095,2026-06-27T17:38:48.000+08:00,114.093536,22.537849,2026-06-27T18:58:09.000+08:00,114.164467,22.565018
23095_8,23095,2026-06-27T19:54:33.000+08:00,114.133316,22.546049,2026-06-27T22:31:12.000+08:00,114.094498,22.541401
23099_1,23099,2026-06-27T00:40:33.000+08:00,114.11702,22.5588,2026-06-27T01:15:28.000+08:00,114.120003,22.56105
23099_2,23099,2026-06-27T05:22:59.000+08:00,114.099419,22.55855,2026-06-27T06:37:05.000+08:00,114.107864,22.571783
23099_3,23099,2026-06-27T08:22:20.000+08:00,114.05407,22.562183,2026-06-27T11:50:14.000+08:00,114.039566,22.612883
23099_4,23099,2026-06-27T12:21:15.000+08:00,114.086571,22.543249,2026-06-27T15:09:51.000+08:00,113.949654,22.57725
23099_5,23099,2026-06-27T15:29:33.000+08:00,114.002251,22.555782,2026-06-27T16:14:18.000+08:00,114.081367,22.5716
23099_6,23099,2026-06-27T16:46:31.000+08:00,114.120384,22.5564,2026-06-27T17:13:34.000+08:00,114.126167,22.548033
23099_7,23099,2026-06-27T17:38:37.000+08:00,114.079666,22.543051,2026-06-27T22:38:32.000+08:00,114.113564,22.583483
23206_1,23206,2026-06-27T00:49:25.000+08:00,113.960869,22.549801,2026-06-27T02:47:04.000+08:00,113.810814,22.627451
23206_2,23206,2026-06-27T03:48:54.000+08:00,113.928986,22.563316,2026-06-27T04:09:40.000+08:00,114.109268,22.576599
23206_3,23206,2026-06-27T07:54:38.000+08:00,114.025833,22.5609,2026-06-27T13:19:07.000+08:00,114.128998,22.601784
23206_4,23206,2026-06-27T15:02:23.000+08:00,114.098701,22.558483,2026-06-27T18:44:48.000+08:00,114.04425,22.601784
23206_5,23206,2026-06-27T19:00:24.000+08:00,114.023117,22.60885,2026-06-27T19:27:48.000+08:00,114.116501,22.567249
23206_6,23206,2026-06-27T19:52:59.000+08:00,114.132164,22.54875,2026-06-27T23:13:51.000+08:00,113.935318,22.583134
23215_1,23215,2026-06-27T06:25:55.000+08:00,113.858818,22.6369,2026-06-27T06:54:03.000+08:00,113.8927,22.590317
23215_2,23215,2026-06-27T10:30:10.000+08:00,113.830986,22.693167000000003,2026-06-27T12:30:56.000+08:00,113.856468,22.58305
23215_3,23215,2026-06-27T14:13:42.000+08:00,114.021797,22.677584,2026-06-27T20:48:31.000+08:00,113.931152,22.754967
23325_1,23325,2026-06-27T00:42:15.000+08:00,114.035553,22.5625,2026-06-27T00:52:16.000+08:00,114.038116,22.601767
23325_2,23325,2026-06-27T10:25:02.000+08:00,113.89727,22.556101,2026-06-27T10:30:37.000+08:00,113.904503,22.536118
23325_3,23325,2026-06-27T11:05:41.000+08:00,113.924271,22.486883,2026-06-27T11:32:36.000+08:00,114.047752,22.539183
23325_4,23325,2026-06-27T12:39:48.000+08:00,114.029785,22.556917,2026-06-27T12:41:11.000+08:00,114.0298,22.556784
23325_5,23325,2026-06-27T13:51:21.000+08:00,114.0448,22.540083,2026-06-27T16:49:16.000+08:00,114.07773600000002,22.631599
23325_6,23325,2026-06-27T17:09:46.000+08:00,114.090286,22.621149,2026-06-27T18:05:45.000+08:00,114.092346,22.541651
23325_7,23325,2026-06-27T18:47:11.000+08:00,114.055702,22.514217,2026-06-27T19:48:39.000+08:00,114.071404,22.538601
23325_8,23325,2026-06-27T21:26:06.000+08:00,114.124603,22.541599,2026-06-27T23:06:47.000+08:00,114.041931,22.529568
23325_9,23325,2026-06-27T23:19:25.000+08:00,114.044197,22.555883,2026-06-27T23:48:19.000+08:00,114.108818,22.610451
23411_1,23411,2026-06-27T00:14:09.000+08:00,114.10585,22.538601,2026-06-27T00:41:01.000+08:00,114.112648,22.545567
23411_2,23411,2026-06-27T00:57:54.000+08:00,114.119232,22.543966,2026-06-27T01:11:21.000+08:00,114.10408,22.558399
23411_3,23411,2026-06-27T01:16:48.000+08:00,114.125771,22.5453,2026-06-27T05:07:30.000+08:00,114.164398,22.562983
23411_4,23411,2026-06-27T11:27:21.000+08:00,113.978683,22.547033,2026-06-27T11:58:04.000+08:00,114.002701,22.537083
23411_5,23411,2026-06-27T12:50:41.000+08:00,114.015434,22.530933,2026-06-27T13:09:39.000+08:00,114.054131,22.53545
23411_6,23411,2026-06-27T13:17:38.000+08:00,114.042198,22.527184,2026-06-27T13:33:18.000+08:00,114.05838,22.531166
23411_7,23411,2026-06-27T14:11:16.000+08:00,114.092819,22.566217,2026-06-27T14:26:19.000+08:00,114.10405,22.555634
23411_8,23411,2026-06-27T16:06:24.000+08:00,114.115051,22.545601,2026-06-27T17:33:28.000+08:00,114.05455,22.537399
23411_9,23411,2026-06-27T17:44:05.000+08:00,114.061249,22.520849,2026-06-27T18:29:12.000+08:00,114.063217,22.519133
23411_10,23411,2026-06-27T19:57:16.000+08:00,113.98645,22.549732,2026-06-27T23:11:59.000+08:00,114.133766,22.566883
23433_1,23433,2026-06-27T07:13:02.000+08:00,114.044914,22.649624,2026-06-27T08:11:03.000+08:00,113.809227,22.627424
23433_2,23433,2026-06-27T08:31:32.000+08:00,113.878586,22.670805,2026-06-27T09:31:42.000+08:00,113.678825,22.857864000000003
23433_3,23433,2026-06-27T12:02:39.000+08:00,114.02507,22.655598,2026-06-27T15:17:28.000+08:00,114.037025,22.646849
23433_4,23433,2026-06-27T15:47:28.000+08:00,114.019432,22.662008,2026-06-27T16:55:10.000+08:00,114.025513,22.719393
23433_5,23433,2026-06-27T17:40:09.000+08:00,114.034447,22.65575,2026-06-27T20:15:29.000+08:00,114.022285,22.673397
23469_1,23469,2026-06-27T20:09:33.000+08:00,114.017632,22.55265,2026-06-27T20:46:54.000+08:00,114.0187,22.534283
23760_1,23760,2026-06-27T08:08:42.000+08:00,114.213249,22.730597,2026-06-27T08:44:12.000+08:00,114.259583,22.723568
23760_2,23760,2026-06-27T10:26:41.000+08:00,114.276619,22.734715,2026-06-27T11:42:11.000+08:00,114.266045,22.717306
23760_3,23760,2026-06-27T16:21:10.000+08:00,114.270111,22.730724,2026-06-27T19:38:17.000+08:00,114.260345,22.721519
23779_1,23779,2026-06-27T04:22:57.000+08:00,114.102272,22.625372,2026-06-27T10:23:25.000+08:00,114.030266,22.664452
23779_2,23779,2026-06-27T16:16:55.000+08:00,114.043396,22.634212,2026-06-27T21:36:19.000+08:00,114.152855,22.624287
23779_3,23779,2026-06-27T22:02:02.000+08:00,114.134636,22.610596,2026-06-27T23:04:54.000+08:00,114.038734,22.641493
23843_1,23843,2026-06-27T07:45:53.000+08:00,114.126549,22.6129,2026-06-27T08:37:29.000+08:00,114.1427,22.661283
23843_2,23843,2026-06-27T12:15:40.000+08:00,114.193253,22.648666,2026-06-27T12:39:45.000+08:00,114.131203,22.630466
23843_3,23843,2026-06-27T14:50:20.000+08:00,114.150887,22.618366,2026-06-27T15:45:01.000+08:00,114.175964,22.637333
23843_4,23843,2026-06-27T17:39:15.000+08:00,114.149834,22.623333,2026-06-27T18:08:30.000+08:00,114.11916399999998,22.6644
23843_5,23843,2026-06-27T20:35:06.000+08:00,114.057251,22.72365,2026-06-27T20:58:15.000+08:00,114.047997,22.69265
23843_6,23843,2026-06-27T21:59:32.000+08:00,113.996834,22.658051,2026-06-27T22:41:23.000+08:00,114.052879,22.720617
23873_1,23873,2026-06-27T04:18:33.000+08:00,113.846451,22.622517,2026-06-27T04:37:08.000+08:00,113.917549,22.522217
23873_2,23873,2026-06-27T05:58:22.000+08:00,114.04657,22.595301,2026-06-27T06:24:33.000+08:00,114.071716,22.528
23873_3,23873,2026-06-27T08:05:55.000+08:00,114.076935,22.531799,2026-06-27T10:29:56.000+08:00,114.063118,22.520117000000003
23873_4,23873,2026-06-27T10:43:17.000+08:00,114.050964,22.51825,2026-06-27T12:38:57.000+08:00,113.811584,22.628099
23873_5,23873,2026-06-27T12:46:55.000+08:00,113.806984,22.6241,2026-06-27T16:41:39.000+08:00,113.858551,22.657566
23873_6,23873,2026-06-27T16:57:35.000+08:00,113.854065,22.620367,2026-06-27T17:37:09.000+08:00,114.06237,22.52005
23873_7,23873,2026-06-27T18:54:08.000+08:00,114.063568,22.537617,2026-06-27T21:10:22.000+08:00,114.129601,22.558767
23873_8,23873,2026-06-27T21:24:12.000+08:00,114.117348,22.54645,2026-06-27T21:53:17.000+08:00,114.065269,22.52375
23873_9,23873,2026-06-27T21:59:17.000+08:00,114.067032,22.525084,2026-06-27T22:34:47.000+08:00,114.130249,22.703083
23938_1,23938,2026-06-27T08:40:23.000+08:00,114.134697,22.610117,2026-06-27T10:51:22.000+08:00,114.073151,22.655399
23938_2,23938,2026-06-27T13:57:45.000+08:00,114.183563,22.640617,2026-06-27T14:38:18.000+08:00,114.191017,22.64395
23938_3,23938,2026-06-27T15:33:34.000+08:00,114.191437,22.644501,2026-06-27T16:20:47.000+08:00,114.21917,22.669399
23938_4,23938,2026-06-27T18:53:31.000+08:00,114.221733,22.623117,2026-06-27T19:08:20.000+08:00,114.20945,22.657583
23938_5,23938,2026-06-27T19:26:07.000+08:00,114.196671,22.649851,2026-06-27T20:20:35.000+08:00,114.194801,22.644951
23938_6,23938,2026-06-27T22:36:12.000+08:00,114.191849,22.646683,2026-06-27T23:24:13.000+08:00,114.189949,22.649584
23964_1,23964,2026-06-27T02:02:20.000+08:00,114.130531,22.607,2026-06-27T07:55:32.000+08:00,114.118668,22.540751
