trip_id,VehicleNum,start_time,start_lng,start_lat,end_time,end_lng,end_lat,distance_m,distance_km,duration_s,duration_min,success,message
22696_2,22696,2026-06-27T10:10:32.000+08:00,113.855186,22.625668,2026-06-27T12:03:42.000+08:00,114.109879,22.54192,32873.4,32.873400000000004,1394.2,23.236666666666668,True,成功
22677_4,22677,2026-06-27T17:22:45.000+08:00,114.080658,22.537088,2026-06-27T10:54:46.000+08:00,114.056488,22.538048,3428.4,3.4284,306.5,5.108333333333333,True,成功
22696_1,22696,2026-06-27T05:43:04.000+08:00,114.120621,22.539053,2026-06-27T06:24:48.000+08:00,114.11573,22.602472,8210.2,8.2102,412.1,6.868333333333334,True,成功
22697_1,22697,2026-06-27T08:23:39.000+08:00,114.217834,22.7309,2026-06-27T09:03:42.000+08:00,114.291283,22.725834,8257.5,8.2575,509.9,8.498333333333333,True,成功
22697_8,22697,2026-06-27T14:33:44.000+08:00,114.248947,22.727516,2026-06-27T14:41:01.000+08:00,114.254784,22.725901,2183.8,2.1838,213.8,3.5633333333333335,True,成功
22697_4,22697,2026-06-27T11:18:57.000+08:00,114.238419,22.732149,2026-06-27T11:24:19.000+08:00,114.238815,22.732599,1451.7,1.4517,178.9,2.981666666666667,True,成功
22697_3,22697,2026-06-27T10:14:32.000+08:00,114.218384,22.659,2026-06-27T10:25:05.000+08:00,114.223602,22.689051,4045.0,4.045,244.1,4.068333333333333,True,成功
22696_5,22696,2026-06-27T19:39:25.000+08:00,114.009453,22.553514,2026-06-27T21:12:28.000+08:00,114.012154,22.530088,6700.4,6.700399999999999,374.8,6.246666666666667,True,成功
22697_5,22697,2026-06-27T11:35:09.000+08:00,114.224152,22.730883,2026-06-27T11:59:47.000+08:00,114.24192,22.728451,2288.6,2.2885999999999997,182.9,3.0483333333333333,True,成功
22697_2,22697,2026-06-27T09:07:42.000+08:00,114.284554,22.727432,2026-06-27T09:37:59.000+08:00,114.230316,22.7113,7178.3,7.1783,386.4,6.4399999999999995,True,成功
22697_6,22697,2026-06-27T12:52:14.000+08:00,114.256416,22.729218,2026-06-27T12:59:59.000+08:00,114.271835,22.731483,2542.5,2.5425,222.0,3.7,True,成功
22697_7,22697,2026-06-27T13:14:22.000+08:00,114.247437,22.728783,2026-06-27T14:04:43.000+08:00,114.233452,22.721067,2500.9,2.5009,173.8,2.896666666666667,True,成功
22697_12,22697,2026-06-27T20:16:40.000+08:00,114.214867,22.726084,2026-06-27T20:28:30.000+08:00,114.24057,22.719667,3383.4,3.3834,287.2,4.786666666666666,True,成功
22697_13,22697,2026-06-27T20:58:06.000+08:00,114.25853,22.729151,2026-06-27T21:14:48.000+08:00,114.26683,22.7439,3429.6,3.4295999999999998,267.4,4.456666666666666,True,成功
22697_9,22697,2026-06-27T15:35:22.000+08:00,114.277451,22.7313,2026-06-27T18:56:27.000+08:00,114.030731,22.665016,34370.7,34.3707,1701.3,28.355,True,成功
22586_9,22586,2026-06-27T19:48:59.000+08:00,114.085419,22.569515,2026-06-27T21:34:59.000+08:00,114.117508,22.568996,6902.6,6.9026000000000005,431.0,7.183333333333334,True,成功
22697_10,22697,2026-06-27T19:18:09.000+08:00,114.042435,22.711317,2026-06-27T19:29:53.000+08:00,114.075798,22.710016,4759.5,4.7595,277.3,4.621666666666667,True,成功
22697_11,22697,2026-06-27T19:52:16.000+08:00,114.152496,22.71505,2026-06-27T20:06:54.000+08:00,114.16745,22.718483,1592.6,1.5926,92.5,1.5416666666666667,True,成功
22735_2,22735,2026-06-27T07:56:41.000+08:00,114.075104,22.53195,2026-06-27T01:47:49.000+08:00,114.119514,22.590967000000003,14120.2,14.1202,800.0,13.333333333333334,True,成功
22735_3,22735,2026-06-27T09:03:29.000+08:00,113.955231,22.523333,2026-06-27T08:16:52.000+08:00,114.085152,22.543516,18041.7,18.041700000000002,934.9,15.581666666666667,True,成功
22735_4,22735,2026-06-27T13:13:46.000+08:00,114.140297,22.554968,2026-06-27T10:43:16.000+08:00,113.930969,22.491083,28277.0,28.277,1475.3,24.58833333333333,True,成功
22764_2,22764,2026-06-27T09:32:59.000+08:00,114.025917,22.533916,2026-06-27T14:28:37.000+08:00,113.917435,22.527117,12891.5,12.8915,674.2,11.236666666666668,True,成功
22697_14,22697,2026-06-27T21:19:07.000+08:00,114.277252,22.738466,2026-06-27T21:45:26.000+08:00,114.1894,22.729067,10965.8,10.9658,671.4,11.19,True,成功
22764_1,22764,2026-06-27T00:37:25.000+08:00,114.106247,22.536966,2026-06-27T01:29:53.000+08:00,114.103401,22.540501000000003,3605.6,3.6056,270.2,4.503333333333333,True,成功
22740_1,22740,2026-06-27T08:54:21.000+08:00,114.073952,22.542933,2026-06-27T06:42:18.000+08:00,114.045982,22.519167000000003,5215.5,5.2155,376.2,6.27,True,成功
22735_1,22735,2026-06-27T00:36:20.000+08:00,114.058929,22.528851,2026-06-27T00:17:01.000+08:00,113.927834,22.51775,16475.2,16.4752,849.2,14.153333333333334,True,成功
22764_3,22764,2026-06-27T18:30:01.000+08:00,114.062317,22.531349,2026-06-27T18:52:37.000+08:00,114.06192,22.520201,1401.5,1.4015,107.0,1.7833333333333334,True,成功
22794_1,22794,2026-06-27T09:32:09.000+08:00,113.916252,22.535816,2026-06-27T09:48:03.000+08:00,113.925453,22.535467,1100.0,1.1,98.4,1.6400000000000001,True,成功
22740_2,22740,2026-06-27T12:46:48.000+08:00,114.06813,22.547567,2026-06-27T10:24:28.000+08:00,114.04863,22.519951,5681.6,5.6816,385.4,6.423333333333333,True,成功
22794_3,22794,2026-06-27T14:54:15.000+08:00,114.0755,22.547132,2026-06-27T15:46:16.000+08:00,114.04808,22.514099,6840.9,6.8408999999999995,496.0,8.266666666666667,True,成功
22735_6,22735,2026-06-27T20:10:11.000+08:00,114.102837,22.5429,2026-06-27T18:46:31.000+08:00,114.124619,22.563017,4303.9,4.3039,290.9,4.848333333333333,True,成功
22794_2,22794,2026-06-27T10:21:05.000+08:00,113.923851,22.525766,2026-06-27T10:42:10.000+08:00,113.980019,22.536934,9835.2,9.8352,517.9,8.631666666666666,True,成功
22794_5,22794,2026-06-27T22:01:41.000+08:00,113.929169,22.542549,2026-06-27T22:25:54.000+08:00,113.987999,22.539049,7687.4,7.687399999999999,528.3,8.805,True,成功
22918_3,22918,2026-06-27T16:23:07.000+08:00,113.920448,22.668249,2026-06-27T09:04:48.000+08:00,114.032799,22.680733,15839.9,15.8399,916.4,15.273333333333333,True,成功
22794_4,22794,2026-06-27T20:20:04.000+08:00,113.880814,22.740368,2026-06-27T20:54:17.000+08:00,113.859421,22.630951,15697.0,15.697,821.3,13.688333333333333,True,成功
22735_5,22735,2026-06-27T18:00:55.000+08:00,114.077599,22.558117000000003,2026-06-27T15:57:37.000+08:00,114.166199,22.569651,11210.1,11.2101,823.8,13.729999999999999,True,成功
22740_3,22740,2026-06-27T18:48:06.000+08:00,114.060898,22.517401,2026-06-27T15:18:05.000+08:00,113.963882,22.541651,13155.0,13.155,741.8,12.363333333333333,True,成功
22764_4,22764,2026-06-27T19:48:09.000+08:00,114.025749,22.524117,2026-06-27T20:10:23.000+08:00,114.022415,22.534933,3009.8,3.0098000000000003,253.1,4.218333333333333,True,成功
22918_2,22918,2026-06-27T08:04:45.000+08:00,114.030914,22.666616,2026-06-27T01:41:01.000+08:00,114.026848,22.662033,1715.6,1.7156,120.5,2.0083333333333333,True,成功
22998_3,22998,2026-06-27T04:51:54.000+08:00,114.03083,22.624317,2026-06-27T05:14:11.000+08:00,114.032219,22.631433,926.5,0.9265,94.4,1.5733333333333335,True,成功
22764_5,22764,2026-06-27T21:45:28.000+08:00,113.898033,22.567949,2026-06-27T23:27:32.000+08:00,113.881104,22.65765,13981.6,13.9816,905.6,15.093333333333334,True,成功
22998_1,22998,2026-06-27T01:10:32.000+08:00,114.01963,22.637751,2026-06-27T01:14:47.000+08:00,114.008499,22.652117,2263.3,2.2633,185.3,3.0883333333333334,True,成功
22918_1,22918,2026-06-27T01:16:23.000+08:00,114.033302,22.607183,2026-06-27T00:33:00.000+08:00,114.032547,22.657316,6863.3,6.863300000000001,511.7,8.528333333333332,True,成功
22998_9,22998,2026-06-27T15:46:35.000+08:00,114.057167,22.644432,2026-06-27T15:54:20.000+08:00,114.054832,22.644567,241.6,0.24159999999999998,18.2,0.30333333333333334,True,成功
22998_7,22998,2026-06-27T12:45:33.000+08:00,114.068787,22.663082,2026-06-27T14:24:42.000+08:00,114.012619,22.654118,8507.7,8.507700000000002,524.7,8.745000000000001,True,成功
22998_10,22998,2026-06-27T17:05:02.000+08:00,114.0215,22.67275,2026-06-27T17:08:03.000+08:00,114.020653,22.669533,413.9,0.4139,60.3,1.005,True,成功
22998_5,22998,2026-06-27T10:03:05.000+08:00,113.857849,22.635099,2026-06-27T10:17:27.000+08:00,113.81292,22.626101,7678.9,7.6789,506.4,8.44,True,成功
23080_1,23080,2026-06-27T02:49:17.000+08:00,114.13578,22.570118,2026-06-27T03:10:20.000+08:00,114.067802,22.528383,11484.4,11.484399999999999,607.5,10.125,True,成功
22998_12,22998,2026-06-27T22:02:03.000+08:00,114.001801,22.656933,2026-06-27T22:20:00.000+08:00,114.003433,22.675283,3531.4,3.5314,301.2,5.02,True,成功
22918_4,22918,2026-06-27T16:59:02.000+08:00,114.007614,22.647533,2026-06-27T16:46:30.000+08:00,113.957497,22.686701,7509.8,7.5098,568.4,9.473333333333333,True,成功
23080_2,23080,2026-06-27T07:48:09.000+08:00,114.099815,22.538082,2026-06-27T08:20:26.000+08:00,114.304398,22.602734,24914.0,24.914,1269.8,21.163333333333334,True,成功
23080_5,23080,2026-06-27T17:16:53.000+08:00,113.941902,22.674566,2026-06-27T17:44:28.000+08:00,113.948799,22.592033,13137.7,13.1377,743.1,12.385,True,成功
23080_3,23080,2026-06-27T09:51:49.000+08:00,114.122147,22.580334,2026-06-27T10:54:52.000+08:00,114.040337,22.556618,11199.4,11.199399999999999,593.1,9.885,True,成功
22998_6,22998,2026-06-27T11:07:21.000+08:00,113.954384,22.682617,2026-06-27T11:30:56.000+08:00,113.993851,22.665417,14143.2,14.1432,741.3,12.354999999999999,True,成功
22998_4,22998,2026-06-27T06:10:02.000+08:00,114.001266,22.661516,2026-06-27T06:26:56.000+08:00,114.000618,22.65415,1656.5,1.6565,177.8,2.9633333333333334,True,成功
23080_4,23080,2026-06-27T14:03:45.000+08:00,114.068367,22.532566,2026-06-27T15:31:37.000+08:00,113.92733,22.536583,16571.9,16.571900000000003,858.4,14.306666666666667,True,成功
23095_1,23095,2026-06-27T02:13:09.000+08:00,114.215683,22.627968,2026-06-27T02:28:26.000+08:00,114.213066,22.635,1598.0,1.598,104.0,1.7333333333333334,True,成功
22998_2,22998,2026-06-27T02:31:07.000+08:00,114.053818,22.6301,2026-06-27T03:22:54.000+08:00,114.061501,22.641451,2739.7,2.7397,168.6,2.81,True,成功
22998_8,22998,2026-06-27T14:48:55.000+08:00,114.020966,22.637733,2026-06-27T15:27:49.000+08:00,114.079552,22.628584,6247.8,6.2478,374.4,6.239999999999999,True,成功
23095_2,23095,2026-06-27T06:19:21.000+08:00,114.113747,22.583683,2026-06-27T06:27:26.000+08:00,114.113251,22.603167000000003,3176.8,3.1768,189.2,3.1533333333333333,True,成功
23095_6,23095,2026-06-27T12:31:01.000+08:00,113.927597,22.51255,2026-06-27T16:54:59.000+08:00,113.94062,22.5436,4485.4,4.485399999999999,275.4,4.59,True,成功
23095_5,23095,2026-06-27T12:07:05.000+08:00,113.96405,22.523149,2026-06-27T12:23:21.000+08:00,113.925148,22.497267,7010.9,7.0108999999999995,476.2,7.9366666666666665,True,成功
23095_4,23095,2026-06-27T09:16:19.000+08:00,114.054298,22.565832,2026-06-27T09:19:37.000+08:00,114.049034,22.565884,731.3,0.7313,55.9,0.9316666666666666,True,成功
23095_7,23095,2026-06-27T17:38:48.000+08:00,114.093536,22.537849,2026-06-27T18:58:09.000+08:00,114.164467,22.565018,10070.1,10.0701,631.7,10.528333333333334,True,成功
23095_3,23095,2026-06-27T06:31:31.000+08:00,114.117714,22.604883,2026-06-27T06:41:25.000+08:00,114.138214,22.609583,2427.7,2.4276999999999997,154.6,2.5766666666666667,True,成功
23099_3,23099,2026-06-27T08:22:20.000+08:00,114.05407,22.562183,2026-06-27T06:37:05.000+08:00,114.107864,22.571783,6673.1,6.673100000000001,376.2,6.27,True,成功
23080_6,23080,2026-06-27T17:50:49.000+08:00,113.949814,22.58485,2026-06-27T20:41:28.000+08:00,114.16687,22.564182,33189.6,33.1896,1599.5,26.658333333333335,True,成功
23099_1,23099,2026-06-27T00:40:33.000+08:00,114.11702,22.5588,2026-06-27T00:20:05.000+08:00,114.090919,22.556816,2873.6,2.8735999999999997,182.0,3.033333333333333,True,成功
22998_11,22998,2026-06-27T17:16:48.000+08:00,114.03437,22.655767,2026-06-27T20:08:06.000+08:00,114.033531,22.643183,1867.3,1.8673,147.5,2.4583333333333335,True,成功
